Date,AvgBGTemp__P4,THI_P4
6/12/18 8:45,21.96,
6/12/18 8:50,,
6/12/18 8:55,,
6/12/18 9:00,21.84,
6/12/18 9:05,,
6/12/18 9:10,,
6/12/18 9:15,21.75,
6/12/18 9:20,,
6/12/18 9:25,,
6/12/18 9:30,21.68,
6/12/18 9:35,,
6/12/18 9:40,,
6/12/18 9:45,21.56,
6/12/18 9:50,,
6/12/18 9:55,,
6/12/18 10:00,21.49,
6/12/18 10:05,,
6/12/18 10:10,,
6/12/18 10:15,21.51,
6/12/18 10:20,,
6/12/18 10:25,,
6/12/18 10:30,21.53,
6/12/18 10:35,,
6/12/18 10:40,,
6/12/18 10:45,21.6,
6/12/18 10:50,,
6/12/18 10:55,,
6/12/18 11:00,21.68,
6/12/18 11:05,,
6/12/18 11:10,,
6/12/18 11:15,21.7,
6/12/18 11:20,,
6/12/18 11:25,,
6/12/18 11:30,21.75,
6/12/18 11:35,,
6/12/18 11:40,,
6/12/18 11:45,21.77,
6/12/18 11:50,,
6/12/18 11:55,,
6/12/18 12:00,21.77,
6/12/18 12:05,,
6/12/18 12:10,,
6/12/18 12:15,21.77,
6/12/18 12:20,,
6/12/18 12:25,,
6/12/18 12:30,21.77,
6/12/18 12:35,,
6/12/18 12:40,,
6/12/18 12:45,21.77,
6/12/18 12:50,,
6/12/18 12:55,,
6/12/18 13:00,21.8,
6/12/18 13:05,,
6/12/18 13:10,,
6/12/18 13:15,21.8,
6/12/18 13:20,,
6/12/18 13:25,,
6/12/18 13:30,21.82,
6/12/18 13:35,,
6/12/18 13:40,,
6/12/18 13:45,21.89,
6/12/18 13:50,,
6/12/18 13:55,,
6/12/18 14:00,21.94,
6/12/18 14:05,,
6/12/18 14:10,,
6/12/18 14:15,21.96,
6/12/18 14:20,,
6/12/18 14:25,,
6/12/18 14:30,22.01,
6/12/18 14:35,,
6/12/18 14:40,,
6/12/18 14:45,22.08,
6/12/18 14:50,,
6/12/18 14:55,,
6/12/18 15:00,22.13,
6/12/18 15:05,,
6/12/18 15:10,,
6/12/18 15:15,22.2,
6/12/18 15:20,,
6/12/18 15:25,,
6/12/18 15:30,22.27,
6/12/18 15:35,,
6/12/18 15:40,,
6/12/18 15:45,22.37,
6/12/18 15:50,,
6/12/18 15:55,,
6/12/18 16:00,22.51,
6/12/18 16:05,,
6/12/18 16:10,,
6/12/18 16:15,22.66,
6/12/18 16:20,,
6/12/18 16:25,,
6/12/18 16:30,22.82,
6/12/18 16:35,,
6/12/18 16:40,,
6/12/18 16:45,22.97,
6/12/18 16:50,,
6/12/18 16:55,,
6/12/18 17:00,23.16,
6/12/18 17:05,,
6/12/18 17:10,,
6/12/18 17:15,23.35,
6/12/18 17:20,,
6/12/18 17:25,,
6/12/18 17:30,23.57,
6/12/18 17:35,,
6/12/18 17:40,,
6/12/18 17:45,23.71,
6/12/18 17:50,,
6/12/18 17:55,,
6/12/18 18:00,24.07,
6/12/18 18:05,,
6/12/18 18:10,,
6/12/18 18:15,24.6,
6/12/18 18:20,,
6/12/18 18:25,,
6/12/18 18:30,24.87,
6/12/18 18:35,,
6/12/18 18:40,24.99,
6/12/18 18:45,,
6/12/18 18:50,25.14,
6/12/18 18:55,,
6/12/18 19:00,,
6/12/18 19:05,,
6/12/18 19:10,,
6/12/18 19:15,,
6/12/18 19:20,,
6/12/18 19:25,,
6/14/18 0:20,22.93,70.9
6/14/18 0:25,,
6/14/18 0:30,23.15,70.6
6/14/18 0:35,,
6/14/18 0:40,22.89,70.2
6/14/18 0:45,,
6/14/18 0:50,22.83,70
6/14/18 0:55,,
6/14/18 1:00,22.72,69.5
6/14/18 1:05,,
6/14/18 1:10,22.27,69.1
6/14/18 1:15,,
6/14/18 1:20,22.23,69.1
6/14/18 1:25,,
6/14/18 1:30,21.98,68.6
6/14/18 1:35,,
6/14/18 1:40,21.58,68
6/14/18 1:45,,
6/14/18 1:50,21.23,68
6/14/18 1:55,,
6/14/18 2:00,21.01,67.3
6/14/18 2:05,,
6/14/18 2:10,20.75,67.4
6/14/18 2:15,,
6/14/18 2:20,20.95,67.3
6/14/18 2:25,,
6/14/18 2:30,21.12,67.3
6/14/18 2:35,,
6/14/18 2:40,21.06,67.3
6/14/18 2:45,,
6/14/18 2:50,20.96,66.4
6/14/18 2:55,,
6/14/18 3:00,20.57,65.8
6/14/18 3:05,,
6/14/18 3:10,20.18,65.3
6/14/18 3:15,,
6/14/18 3:20,19.78,64.7
6/14/18 3:25,,
6/14/18 3:30,19.52,64.6
6/14/18 3:35,,
6/14/18 3:40,19.28,64.3
6/14/18 3:45,,
6/14/18 3:50,19.1,64
6/14/18 3:55,,
6/14/18 4:00,19.03,63.8
6/14/18 4:05,,
6/14/18 4:10,18.87,63.6
6/14/18 4:15,,
6/14/18 4:20,18.72,63.7
6/14/18 4:25,,
6/14/18 4:30,18.71,63.5
6/14/18 4:35,,
6/14/18 4:40,18.69,63.5
6/14/18 4:45,,
6/14/18 4:50,18.6,63.4
6/14/18 4:55,,
6/14/18 5:00,18.75,63.6
6/14/18 5:05,,
6/14/18 5:10,18.74,63.6
6/14/18 5:15,,
6/14/18 5:20,18.64,63.2
6/14/18 5:25,,
6/14/18 5:30,18.65,63.5
6/14/18 5:35,,
6/14/18 5:40,18.63,63.1
6/14/18 5:45,,
6/14/18 5:50,18.48,63
6/14/18 5:55,,
6/14/18 6:00,18.23,62.7
6/14/18 6:05,,
6/14/18 6:10,18.12,62.7
6/14/18 6:15,,
6/14/18 6:20,18.12,62.7
6/14/18 6:25,,
6/14/18 6:30,18.08,62.5
6/14/18 6:35,,
6/14/18 6:40,17.81,62.3
6/14/18 6:45,,
6/14/18 6:50,17.82,62.3
6/14/18 6:55,,
6/14/18 7:00,17.81,62.1
6/14/18 7:05,,
6/14/18 7:10,17.57,61.8
6/14/18 7:15,,
6/14/18 7:20,17.59,61.8
6/14/18 7:25,,
6/14/18 7:30,17.56,61.7
6/14/18 7:35,,
6/14/18 7:40,17.35,61.5
6/14/18 7:45,,
6/14/18 7:50,17.18,61.3
6/14/18 7:55,,
6/14/18 8:00,17.14,61.4
6/14/18 8:05,,
6/14/18 8:10,17.35,61.3
6/14/18 8:15,,
6/14/18 8:20,17.73,62.5
6/14/18 8:25,,
6/14/18 8:30,17.88,62.5
6/14/18 8:35,,
6/14/18 8:40,18.11,62.1
6/14/18 8:45,,
6/14/18 8:50,17.58,61.9
6/14/18 8:55,,
6/14/18 9:00,17.42,61.6
6/14/18 9:05,,
6/14/18 9:10,17.8,62
6/14/18 9:15,,
6/14/18 9:20,17.1,61
6/14/18 9:25,,
6/14/18 9:30,16.49,60.2
6/14/18 9:35,,
6/14/18 9:40,16.24,59.7
6/14/18 9:45,,
6/14/18 9:50,16,59.7
6/14/18 9:55,,
6/14/18 10:00,15.66,59.4
6/14/18 10:05,,
6/14/18 10:10,16.27,61.1
6/14/18 10:15,,
6/14/18 10:20,16.89,61
6/14/18 10:25,,
6/14/18 10:30,17,61.6
6/14/18 10:35,,
6/14/18 10:40,17.75,62.1
6/14/18 10:45,,
6/14/18 10:50,18.22,62.3
6/14/18 10:55,,
6/14/18 11:00,18.2,62.6
6/14/18 11:05,,
6/14/18 11:10,18.21,62.6
6/14/18 11:15,,
6/14/18 11:20,18.19,62.8
6/14/18 11:25,,
6/14/18 11:30,18.45,63.1
6/14/18 11:35,,
6/14/18 11:40,18.75,63.3
6/14/18 11:45,,
6/14/18 11:50,18.89,63.6
6/14/18 11:55,,
6/14/18 12:00,18.99,63.8
6/14/18 12:05,,
6/14/18 12:10,19.1,64
6/14/18 12:15,,
6/14/18 12:20,19.39,64.4
6/14/18 12:25,,
6/14/18 12:30,19.57,64.5
6/14/18 12:35,,
6/14/18 12:40,19.74,64.6
6/14/18 12:45,,
6/14/18 12:50,19.82,64.6
6/14/18 12:55,,
6/14/18 13:00,19.93,64.9
6/14/18 13:05,,
6/14/18 13:10,20.02,64.7
6/14/18 13:15,,
6/14/18 13:20,20.02,65
6/14/18 13:25,,
6/14/18 13:30,20.43,65.3
6/14/18 13:35,,
6/14/18 13:40,20.46,65.5
6/14/18 13:45,,
6/14/18 13:50,20.71,66.1
6/14/18 13:55,,
6/14/18 14:00,20.78,65.8
6/14/18 14:05,,
6/14/18 14:10,20.82,65.7
6/14/18 14:15,,
6/14/18 14:20,20.94,66.1
6/14/18 14:25,,
6/14/18 14:30,21.17,66.2
6/14/18 14:35,,
6/14/18 14:40,21.39,66.6
6/14/18 14:45,,
6/14/18 14:50,21.46,67
6/14/18 14:55,,
6/14/18 15:00,21.82,66.8
6/14/18 15:05,,
6/14/18 15:10,21.99,67.3
6/14/18 15:15,,
6/14/18 15:20,22.14,67.1
6/14/18 15:25,,
6/14/18 15:30,22.35,67.3
6/14/18 15:35,,
6/14/18 15:40,22.46,67.5
6/14/18 15:45,,
6/14/18 15:50,22.54,67.5
6/14/18 15:55,,
6/14/18 16:00,22.52,67.7
6/14/18 16:05,,
6/14/18 16:10,22.48,67.3
6/14/18 16:15,,
6/14/18 16:20,22.66,67.8
6/14/18 16:25,,
6/14/18 16:30,22.64,67.8
6/14/18 16:35,,
6/19/18 19:50,22.56,67.9
6/19/18 19:55,,
6/19/18 20:00,22.6,68
6/19/18 20:05,,
6/19/18 20:10,22.74,68.4
6/19/18 20:15,,
6/19/18 20:20,22.78,68.5
6/19/18 20:25,,
6/19/18 20:30,22.43,67.8
6/19/18 20:35,,
6/19/18 20:40,22.61,68.6
6/19/18 20:45,,
6/19/18 20:50,22.51,67.7
6/19/18 20:55,,
6/19/18 21:00,22.28,67.7
6/19/18 21:05,,
6/19/18 21:10,22.14,67.9
6/19/18 21:15,,
6/19/18 21:20,22.3,68
6/19/18 21:25,,
6/19/18 21:30,22.27,67.5
6/19/18 21:35,,
6/19/18 21:40,22.17,67.3
6/19/18 21:45,,
6/19/18 21:50,22.25,67.8
6/19/18 21:55,,
6/19/18 22:00,22.09,67.5
6/19/18 22:05,,
6/19/18 22:10,21.52,66.5
6/19/18 22:15,,
6/19/18 22:20,21.5,66.8
6/19/18 22:25,,
6/19/18 22:30,21.63,66.9
6/19/18 22:35,,
6/19/18 22:40,21.61,66.5
6/19/18 22:45,,
6/19/18 22:50,21.31,66.7
6/19/18 22:55,,
6/19/18 23:00,20.95,66
6/19/18 23:05,,
6/19/18 23:10,20.82,66.1
6/19/18 23:15,,
6/19/18 23:20,20.3,65.3
6/19/18 23:25,,
6/19/18 23:30,19.9,64.8
6/19/18 23:35,,
6/19/18 23:40,19.76,64.9
6/19/18 23:45,,
6/19/18 23:50,19.66,64.6
6/19/18 23:55,,
6/20/18 0:00,19.5,64.6
6/20/18 0:05,,
6/20/18 0:10,19.54,64.6
6/20/18 0:15,,
6/20/18 0:20,19.42,64.2
6/20/18 0:25,,
6/20/18 0:30,19.41,64.7
6/20/18 0:35,,
6/20/18 0:40,19.25,64.3
6/20/18 0:45,,
6/20/18 0:50,19.08,63.7
6/20/18 0:55,,
6/20/18 1:00,18.84,63.5
6/20/18 1:05,,
6/20/18 1:10,18.81,63.9
6/20/18 1:15,,
6/20/18 1:20,18.74,63.8
6/20/18 1:25,,
6/20/18 1:30,18.75,64
6/20/18 1:35,,
6/20/18 1:40,18.74,63.7
6/20/18 1:45,,
6/20/18 1:50,18.77,63.5
6/20/18 1:55,,
6/20/18 2:00,18.49,63.4
6/20/18 2:05,,
6/20/18 2:10,18.49,63.3
6/20/18 2:15,,
6/20/18 2:20,18.34,63.2
6/20/18 2:25,,
6/20/18 2:30,18.01,62.3
6/20/18 2:35,,
6/20/18 2:40,17.45,61.9
6/20/18 2:45,,
6/20/18 2:50,17.32,61.6
6/20/18 2:55,,
6/20/18 3:00,17.36,61.8
6/20/18 3:05,,
6/20/18 3:10,17.52,62.4
6/20/18 3:15,,
6/20/18 3:20,17.26,61.4
6/20/18 3:25,,
6/20/18 3:30,17.08,61.3
6/20/18 3:35,,
6/20/18 3:40,17.39,62.4
6/20/18 3:45,,
6/20/18 3:50,18.17,63.6
6/20/18 3:55,,
6/20/18 4:00,18.63,63.9
6/20/18 4:05,,
6/20/18 4:10,18.37,63.4
6/20/18 4:15,,
6/20/18 4:20,18.72,63.4
6/20/18 4:25,,
6/20/18 4:30,18.25,63
6/20/18 4:35,,
6/20/18 4:40,18.11,62.7
6/20/18 4:45,,
6/20/18 4:50,17.73,62.2
6/20/18 4:55,,
6/20/18 5:00,17.73,62.3
6/20/18 5:05,,
6/20/18 5:10,17.3,61.6
6/20/18 5:15,,
6/20/18 5:20,17.92,62.7
6/20/18 5:25,,
6/20/18 5:30,18.11,62.8
6/20/18 5:35,,
6/20/18 5:40,18.01,62.2
6/20/18 5:45,,
6/20/18 5:50,17.32,62.1
6/20/18 5:55,,
6/20/18 6:00,18.16,63.8
6/20/18 6:05,,
6/20/18 6:10,18.58,63.6
6/20/18 6:15,,
6/20/18 6:20,17.74,62.3
6/20/18 6:25,,
6/20/18 6:30,17.7,61.8
6/20/18 6:35,,
6/20/18 6:40,17.38,61.6
6/20/18 6:45,,
6/20/18 6:50,17.88,62.9
6/20/18 6:55,,
6/20/18 7:00,17.22,60.4
6/20/18 7:05,,
6/20/18 7:10,17.29,61.6
6/20/18 7:15,,
6/20/18 7:20,17.03,61
6/20/18 7:25,,
6/20/18 7:30,17,61.8
6/20/18 7:35,,
6/20/18 7:40,17.19,61.3
6/20/18 7:45,,
6/20/18 7:50,16.81,60.3
6/20/18 7:55,,
6/20/18 8:00,16.04,58.8
6/20/18 8:05,,
6/20/18 8:10,16.05,59.6
6/20/18 8:15,,
6/20/18 8:20,16.22,60.5
6/20/18 8:25,,
6/20/18 8:30,16.15,59.2
6/20/18 8:35,,
6/20/18 8:40,15.63,58.4
6/20/18 8:45,,
6/20/18 8:50,15.57,59.3
6/20/18 8:55,,
6/20/18 9:00,15.84,58.6
6/20/18 9:05,,
6/20/18 9:10,15.27,58.5
6/20/18 9:15,,
6/20/18 9:20,15.87,60
6/20/18 9:25,,
6/20/18 9:30,15.91,58.8
6/20/18 9:35,,
6/20/18 9:40,15.18,57.9
6/20/18 9:45,,
6/20/18 9:50,15.48,59
6/20/18 9:55,,
6/20/18 10:00,14.17,55.5
6/20/18 10:05,,
6/20/18 10:10,14.92,59
6/20/18 10:15,,
6/20/18 10:20,15.18,58.2
6/20/18 10:25,,
6/20/18 10:30,15.14,58.7
6/20/18 10:35,,
6/20/18 10:40,16.33,60.9
6/20/18 10:45,,
6/20/18 10:50,16.82,61
6/20/18 10:55,,
6/20/18 11:00,15.78,58.5
6/20/18 11:05,,
6/20/18 11:10,15.79,59.5
6/20/18 11:15,,
6/20/18 11:20,16.67,61.7
6/20/18 11:25,,
6/20/18 11:30,17.56,62.3
6/20/18 11:35,,
6/20/18 11:40,17.86,63
6/20/18 11:45,,
6/20/18 11:50,17.77,62
6/20/18 11:55,,
6/20/18 12:00,17.34,61.8
6/20/18 12:05,,
6/20/18 12:10,17.33,60.8
6/20/18 12:15,,
6/20/18 12:20,17.31,61.2
6/20/18 12:25,,
6/20/18 12:30,16.93,60.8
6/20/18 12:35,,
6/20/18 12:40,16.91,61.1
6/20/18 12:45,,
6/20/18 12:50,17.14,61.1
6/20/18 12:55,,
6/20/18 13:00,17.22,61.4
6/20/18 13:05,,
6/20/18 13:10,17.8,62.5
6/20/18 13:15,,
6/20/18 13:20,18.96,64.8
6/20/18 13:25,,
6/20/18 13:30,18.77,64.3
6/20/18 13:35,,
6/20/18 13:40,18.84,63.7
6/20/18 13:45,,
6/20/18 13:50,18.94,64.6
6/20/18 13:55,,
6/20/18 14:00,19.06,64.6
6/20/18 14:05,,
6/20/18 14:10,19.25,64.8
6/20/18 14:15,,
6/20/18 14:20,19.3,65
6/20/18 14:25,,
6/20/18 14:30,19.47,65.5
6/20/18 14:35,,
6/20/18 14:40,20.37,66.9
6/20/18 14:45,,
6/20/18 14:50,21.13,67.1
6/20/18 14:55,,
6/20/18 15:00,21.23,67.4
6/20/18 15:05,,
6/20/18 15:10,21.19,66.9
6/20/18 15:15,,
6/20/18 15:20,21.1,66.9
6/20/18 15:25,,
6/20/18 15:30,21.54,67.6
6/20/18 15:35,,
6/20/18 15:40,21.61,67.7
6/20/18 15:45,,
6/20/18 15:50,21.79,68
6/20/18 15:55,,
6/20/18 16:00,21.9,67.7
6/20/18 16:05,,
6/20/18 16:10,21.68,67.9
6/20/18 16:15,,
6/20/18 16:20,21.77,67.7
6/20/18 16:25,,
6/20/18 16:30,22.2,67.7
6/20/18 16:35,,
6/20/18 16:40,22.38,68.1
6/20/18 16:45,,
6/20/18 16:50,22.36,67.8
6/20/18 16:55,,
6/20/18 17:00,22.16,67.5
6/20/18 17:05,,
6/20/18 17:10,22.24,67.7
6/20/18 17:15,,
6/20/18 17:20,22.46,68.1
6/20/18 17:25,,
6/20/18 17:30,22.49,68.3
6/20/18 17:35,,
6/20/18 17:40,22.89,68.4
6/20/18 17:45,,
6/20/18 17:50,22.64,68.4
6/20/18 17:55,,
6/20/18 18:00,22.65,68.3
6/20/18 18:05,,
6/20/18 18:10,22.49,68.1
6/20/18 18:15,,
6/20/18 18:20,22.54,68.4
6/20/18 18:25,,
6/20/18 18:30,22.59,68.3
6/20/18 18:35,,
6/20/18 18:40,22.78,68.7
6/20/18 18:45,,
6/20/18 18:50,22.68,68.6
6/20/18 18:55,,
6/20/18 19:00,22.88,69
6/20/18 19:05,,
6/20/18 19:10,22.82,68.9
6/20/18 19:15,,
6/20/18 19:20,23.11,69.2
6/20/18 19:25,,
6/20/18 19:30,23.17,69.2
6/20/18 19:35,,
6/20/18 19:40,23.1,69.1
6/20/18 19:45,,
6/20/18 19:50,23.11,69.3
6/20/18 19:55,,
6/20/18 20:00,23.14,69.5
6/20/18 20:05,,
6/20/18 20:10,23.47,69.9
6/20/18 20:15,,
6/20/18 20:20,23.22,69.2
6/20/18 20:25,,
6/20/18 20:30,23.14,69.8
6/20/18 20:35,,
6/20/18 20:40,23.09,69.5
6/20/18 20:45,,
6/20/18 20:50,22.95,69.2
6/20/18 20:55,,
6/20/18 21:00,22.92,69.4
6/20/18 21:05,,
6/20/18 21:10,22.85,69.2
6/20/18 21:15,,
6/20/18 21:20,22.85,68.9
6/20/18 21:25,,
6/20/18 21:30,22.66,68.8
6/20/18 21:35,,
6/20/18 21:40,22.62,68.7
6/20/18 21:45,,
6/20/18 21:50,22.59,68.4
6/20/18 21:55,,
6/20/18 22:00,22.71,68.8
6/20/18 22:05,,
6/20/18 22:10,22.73,68.8
6/20/18 22:15,,
6/20/18 22:20,23.09,69
6/20/18 22:25,,
6/20/18 22:30,23.16,69.2
6/20/18 22:35,,
6/20/18 22:40,23.19,69.1
6/20/18 22:45,,
6/20/18 22:50,23.28,69.1
6/20/18 22:55,,
6/20/18 23:00,23.14,69
6/20/18 23:05,,
6/20/18 23:10,23.01,68.9
6/20/18 23:15,,
6/20/18 23:20,23.02,69.2
6/20/18 23:25,,
6/20/18 23:30,22.83,68.7
6/20/18 23:35,,
6/20/18 23:40,22.71,68.7
6/20/18 23:45,,
6/20/18 23:50,22.65,68.5
6/20/18 23:55,,
6/21/18 0:00,22.55,68.4
6/21/18 0:05,,
6/21/18 0:10,22.34,68.2
6/21/18 0:15,,
6/21/18 0:20,21.92,67.7
6/21/18 0:25,,
6/21/18 0:30,21.54,67.4
6/21/18 0:35,,
6/21/18 0:40,21.48,67.2
6/21/18 0:45,,
6/21/18 0:50,20.96,66.6
6/21/18 0:55,,
6/21/18 1:00,20.36,66
6/21/18 1:05,,
6/21/18 1:10,19.85,65.4
6/21/18 1:15,,
6/21/18 1:20,19.63,65.3
6/21/18 1:25,,
6/21/18 1:30,19.38,65.1
6/21/18 1:35,,
6/21/18 1:40,18.91,64.2
6/21/18 1:45,,
6/21/18 1:50,18.72,64.3
6/21/18 1:55,,
6/21/18 2:00,18.65,63.8
6/21/18 2:05,,
6/21/18 2:10,18.33,63.8
6/21/18 2:15,,
6/21/18 2:20,18.26,63.6
6/21/18 2:25,,
6/21/18 2:30,17.48,62
6/21/18 2:35,,
6/21/18 2:40,17.9,63.4
6/21/18 2:45,,
6/21/18 2:50,17.98,62.8
6/21/18 2:55,,
6/21/18 3:00,18.4,64.1
6/21/18 3:05,,
6/21/18 3:10,18.2,62.3
6/21/18 3:15,,
6/21/18 3:20,18.25,63.9
6/21/18 3:25,,
6/21/18 3:30,17.92,62.3
6/21/18 3:35,,
6/21/18 3:40,18.12,63.4
6/21/18 3:45,,
6/21/18 3:50,18.29,63
6/21/18 3:55,,
6/21/18 4:00,18.01,62.4
6/21/18 4:05,,
6/21/18 4:10,17.61,62
6/21/18 4:15,,
6/21/18 4:20,17.93,63.1
6/21/18 4:25,,
6/21/18 4:30,17.71,62.4
6/21/18 4:35,,
6/21/18 4:40,17.76,62.4
6/21/18 4:45,,
6/21/18 4:50,17.35,61.7
6/21/18 4:55,,
6/21/18 5:00,17.67,62.8
6/21/18 5:05,,
6/21/18 5:10,17.8,62.5
6/21/18 5:15,,
6/21/18 5:20,17.63,61.7
6/21/18 5:25,,
6/21/18 5:30,17.33,62
6/21/18 5:35,,
6/21/18 5:40,17.11,60.3
6/21/18 5:45,,
6/21/18 5:50,16.3,60.5
6/21/18 5:55,,
6/21/18 6:00,16.98,61.6
6/21/18 6:05,,
6/21/18 6:10,16.87,60.8
6/21/18 6:15,,
6/21/18 6:20,16.88,60.6
6/21/18 6:25,,
6/21/18 6:30,16.3,59.7
6/21/18 6:35,,
6/21/18 6:40,16.37,60.6
6/21/18 6:45,,
6/21/18 6:50,16.58,60.9
6/21/18 6:55,,
6/21/18 7:00,16.06,59.4
6/21/18 7:05,,
6/21/18 7:10,16.1,59.6
6/21/18 7:15,,
6/21/18 7:20,16.01,59.9
6/21/18 7:25,,
6/21/18 7:30,16.08,59.8
6/21/18 7:35,,
6/21/18 7:40,15.54,59
6/21/18 7:45,,
6/21/18 7:50,15.56,59.3
6/21/18 7:55,,
6/21/18 8:00,15.51,58.5
6/21/18 8:05,,
6/21/18 8:10,15.69,59.3
6/21/18 8:15,,
6/21/18 8:20,15.14,57.4
6/21/18 8:25,,
6/21/18 8:30,14.51,57
6/21/18 8:35,,
6/21/18 8:40,14.78,57.1
6/21/18 8:45,,
6/21/18 8:50,14.78,57.5
6/21/18 8:55,,
6/21/18 9:00,15.31,59.2
6/21/18 9:05,,
6/21/18 9:10,15.18,58.1
6/21/18 9:15,,
6/21/18 9:20,14.89,58.1
6/21/18 9:25,,
6/21/18 9:30,15.06,58
6/21/18 9:35,,
6/21/18 9:40,15,57.2
6/21/18 9:45,,
6/21/18 9:50,15.13,57.1
6/21/18 9:55,,
6/21/18 10:00,13.61,55.7
6/21/18 10:05,,
6/21/18 10:10,14.52,58.2
6/21/18 10:15,,
6/21/18 10:20,14.54,57
6/21/18 10:25,,
6/21/18 10:30,14.37,57.4
6/21/18 10:35,,
6/21/18 10:40,15.25,59
6/21/18 10:45,,
6/21/18 10:50,15.88,59.4
6/21/18 10:55,,
6/21/18 11:00,16.17,60.1
6/21/18 11:05,,
6/21/18 11:10,15.42,57.7
6/21/18 11:15,,
6/21/18 11:20,14.77,57.6
6/21/18 11:25,,
6/21/18 11:30,15.27,58.9
6/21/18 11:35,,
6/21/18 11:40,16.75,62
6/21/18 11:45,,
6/21/18 11:50,17.07,60.8
6/21/18 11:55,,
6/21/18 12:00,17.03,61.1
6/21/18 12:05,,
6/21/18 12:10,17.07,61.4
6/21/18 12:15,,
6/21/18 12:20,17.42,62
6/21/18 12:25,,
6/21/18 12:30,17.98,63.7
6/21/18 12:35,,
6/21/18 12:40,18.43,64
6/21/18 12:45,,
6/21/18 12:50,19.12,64.4
6/21/18 12:55,,
6/21/18 13:00,19.08,64.3
6/21/18 13:05,,
6/21/18 13:10,19.09,64.7
6/21/18 13:15,,
6/21/18 13:20,19.18,64.7
6/21/18 13:25,,
6/21/18 13:30,19.25,65.3
6/21/18 13:35,,
6/21/18 13:40,19.53,65.7
6/21/18 13:45,,
6/21/18 13:50,19.96,65.9
6/21/18 13:55,,
6/21/18 14:00,20.31,66
6/21/18 14:05,,
6/21/18 14:10,20.48,66.6
6/21/18 14:15,,
6/21/18 14:20,20.58,66.9
6/21/18 14:25,,
6/21/18 14:30,20.7,67
6/21/18 14:35,,
6/21/18 14:40,20.94,67.6
6/21/18 14:45,,
6/21/18 14:50,20.94,66.8
6/21/18 14:55,,
6/21/18 15:00,21.16,67.6
6/21/18 15:05,,
6/21/18 15:10,21.45,67.7
6/21/18 15:15,,
6/21/18 15:20,21.57,68.8
6/21/18 15:25,,
6/21/18 15:30,21.97,68.2
6/21/18 15:35,,
6/21/18 15:40,22.06,69
6/21/18 15:45,,
6/21/18 15:50,22.23,68.4
6/21/18 15:55,,
6/21/18 16:00,22.58,69.1
6/21/18 16:05,,
6/21/18 16:10,22.59,68.8
6/21/18 16:15,,
6/21/18 16:20,22.82,69.2
6/21/18 16:25,,
6/21/18 16:30,22.81,69.5
6/21/18 16:35,,
6/21/18 16:40,23.09,69.9
6/21/18 16:45,,
6/21/18 16:50,22.95,69.7
6/21/18 16:55,,
6/21/18 17:00,22.9,69.7
6/21/18 17:05,,
6/21/18 17:10,23.04,70.1
6/21/18 17:15,,
6/21/18 17:20,23.17,69.8
6/21/18 17:25,,
6/21/18 17:30,23.01,69.8
6/21/18 17:35,,
6/21/18 17:40,23.27,70
6/21/18 17:45,,
6/21/18 17:50,23.15,69.9
6/21/18 17:55,,
6/21/18 18:00,23.41,69.7
6/21/18 18:05,,
6/21/18 18:10,23.31,69.9
6/21/18 18:15,,
6/21/18 18:20,23.66,70.2
6/21/18 18:25,,
6/21/18 18:30,23.67,70.3
6/21/18 18:35,,
6/21/18 18:40,23.79,70.6
6/21/18 18:45,,
6/21/18 18:50,23.91,70.4
6/21/18 18:55,,
6/21/18 19:00,23.86,70.4
6/21/18 19:05,,
6/21/18 19:10,23.99,70
6/21/18 19:15,,
6/21/18 19:20,23.76,70.1
6/21/18 19:25,,
6/21/18 19:30,23.74,70
6/21/18 19:35,,
6/21/18 19:40,23.99,69.8
6/21/18 19:45,,
6/21/18 19:50,23.53,69.6
6/21/18 19:55,,
6/21/18 20:00,23.71,69.5
6/21/18 20:05,,
6/21/18 20:10,23.09,68.6
6/21/18 20:15,,
6/21/18 20:20,23.28,69.1
6/21/18 20:25,,
6/21/18 20:30,23.2,69.2
6/21/18 20:35,,
6/21/18 20:40,23.08,69.1
6/21/18 20:45,,
6/21/18 20:50,23.03,68.8
6/21/18 20:55,,
6/21/18 21:00,22.88,68.6
6/21/18 21:05,,
6/21/18 21:10,22.99,68
6/21/18 21:15,,
6/21/18 21:20,23.03,68.1
6/21/18 21:25,,
6/21/18 21:30,23.04,67.8
6/21/18 21:35,,
6/21/18 21:40,22.97,67.8
6/21/18 21:45,,
6/21/18 21:50,23.02,67.5
6/21/18 21:55,,
6/21/18 22:00,22.9,67
6/21/18 22:05,,
6/21/18 22:10,22.76,67.2
6/21/18 22:15,,
6/21/18 22:20,22.63,66.9
6/21/18 22:25,,
6/21/18 22:30,22.31,66.8
6/21/18 22:35,,
6/21/18 22:40,21.96,66.4
6/21/18 22:45,,
6/21/18 22:50,21.87,66
6/21/18 22:55,,
6/21/18 23:00,21.96,66.2
6/21/18 23:05,,
6/21/18 23:10,21.46,65.8
6/21/18 23:15,,
6/21/18 23:20,21.36,65.6
6/21/18 23:25,,
6/21/18 23:30,21.1,65.7
6/21/18 23:35,,
6/21/18 23:40,21.06,65.6
6/21/18 23:45,,
6/21/18 23:50,20.76,65.3
6/21/18 23:55,,
6/22/18 0:00,20.2,64.7
6/22/18 0:05,,
6/22/18 0:10,19.87,64.4
6/22/18 0:15,,
6/22/18 0:20,19.63,64
